,species,avg_score,clim_match,batch,native,established,aquatic,climate_mismatch,ref,
1,Abbottina_rivularis,0.035166809,Low,2011_2040,N,N,Y,N,https://fishbase.mnhn.fr/summary/22903,
2,Abelmoschus_esculentus,0.015880156,Low,2011_2040,N,Y,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=282605,
3,Abutilon_indicum,0.002801078,Low,2011_2040,N,N,N,Y,https://www.nparks.gov.sg/florafaunaweb/flora/1/5/1582,
4,Achillea_pannonica,0.036228144,Low,2011_2040,N,N,N,N,https://www.anpc.ab.ca/wiki/index.php/Achillea_millefolium,
5,Achyranthes_aspera,2.30E-05,Low,2011_2040,N,N,N,N,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.2664,
6,Aconitum_lycoctonum,0.945816484,Low,2011_2040,N,N,N,N,https://pfaf.org/user/Plant.aspx?LatinName=Aconitum+lycoctonum,
7,Aeschynomene_indica,0.000596231,Low,2011_2040,N,N,Y,Y,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.3451,
8,Alchemilla_glaucescens,0.209553045,Low,2011_2040,N,N,Y,N,https://en.hortipedia.com/Alchemilla_glaucescens,
9,Alpinia_zerumbet,0.00295553,Low,2011_2040,N,N,N,Y,https://hort.extension.wisc.edu/articles/variegated-shell-ginger-alpinia-zerumbet-variegata/,
10,Alternanthera_sessilis,0.018321505,Low,2011_2040,N,N,Y,N,https://www.fdacs.gov/Agriculture-Industry/Pests-and-Diseases/Plant-Pests-and-Diseases/Noxious-Weeds/Alternanthera-sessilis-Sessile-Joyweed,
11,Alyssum_simplex,0.596313756,Low,2011_2040,N,N,N,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=80700,
12,Amaranthus_blitum,0.333672757,Low,2011_2040,N,N,Y,N,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.4648,
13,Amaranthus_hybridus,0.306108507,Low,2011_2040,Y,Y,Y,N,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.4643,
14,Amaranthus_viridis,0.027977421,Low,2011_2040,N,N,N,N,https://www.cabidigitallibrary.org/doi/full/10.1079/cabicompendium.4654,
15,Amsonia_tabernaemontana,0.014854304,Low,2011_2040,N,Y,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=364284&isprofile=0&,
16,Andropogon_glomeratus,0.017073119,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=285172,
17,Andropogon_virginicus,0.105289626,Low,2011_2040,N,N,N,N,http://www.newmoonnursery.com/plant/Andropogon-virginicus,
18,Apera_interrupta,0.220704206,Low,2011_2040,N,N,N,N,http://floranorthamerica.org/Apera_interrupta,
