"","submitted_name","matched_name2","score","data_source_title"
"1","Abbottina rivularis","Abbottina rivularis",0.988,"Integrated Taxonomic Information SystemITIS"
"2","Abelmoschus esculentus","Abelmoschus esculentus",0.988,"Integrated Taxonomic Information SystemITIS"
"3","Abutilon indicum","Abutilon indicum",0.988,"Integrated Taxonomic Information SystemITIS"
"4","Acanthogobius flavimanus","Acanthogobius flavimanus",0.988,"Global Invasive Species Database"
"5","Acanthogobius flavimanus","Acanthogobius flavimanus",0.988,"Integrated Taxonomic Information SystemITIS"
"6","Achillea pannonica","Achillea pannonica",0.988,"Integrated Taxonomic Information SystemITIS"
"7","Achillea pannonica","Achillea pannonica",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"8","Achillea ptarmica","Achillea ptarmica",0.988,"Integrated Taxonomic Information SystemITIS"
"9","Achillea ptarmica","Achillea ptarmica",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"10","Achillea ptarmica","Achillea ptarmica",0.988,"Belgian Species List"
"11","Achillea stricta","Achillea",0.75,"Integrated Taxonomic Information SystemITIS"
"12","Achillea stricta","Achillea",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"13","Achillea stricta","Achillea",0.75,"Belgian Species List"
"14","Achnatherum hymenoides","Achnatherum hymenoides",0.988,"Integrated Taxonomic Information SystemITIS"
"15","Achnatherum hymenoides","Achnatherum hymenoides",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"16","Achyranthes aspera","Achyranthes aspera",0.988,"Integrated Taxonomic Information SystemITIS"
"17","Aconitum lycoctonum","Aconitum lycoctonum",0.988,"Integrated Taxonomic Information SystemITIS"
"18","Aconitum lycoctonum","Aconitum lycoctonum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"19","Aconogonon coriarium","Aconogonon",0.75,"Integrated Taxonomic Information SystemITIS"
"20","Aconogonon coriarium","Aconogonon",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"21","Aeschynomene indica","Aeschynomene indica",0.988,"Integrated Taxonomic Information SystemITIS"
"22","Agave sisalana","Agave sisalana",0.988,"Global Invasive Species Database"
"23","Agave sisalana","Agave sisalana",0.988,"Integrated Taxonomic Information SystemITIS"
"24","Agrostis hiemalis","Agrostis hiemalis",0.988,"Integrated Taxonomic Information SystemITIS"
"25","Agrostis hiemalis","Agrostis hiemalis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"26","Ajuga chamaepitis","Ajuga chamaepitys",0.75,"Integrated Taxonomic Information SystemITIS"
"27","Ajuga chamaepitis","Ajuga chamaepitys",0.75,"Belgian Species List"
"28","Ajuga pyramidalis","Ajuga pyramidalis",0.988,"Belgian Species List"
"29","Alburnus alburnus","Alburnus alburnus",0.988,"Integrated Taxonomic Information SystemITIS"
"30","Alburnus alburnus","Alburnus alburnus",0.988,"OBIS"
"31","Alburnus alburnus","Alburnus alburnus",0.988,"Belgian Species List"
"32","Alburnus alburnus","Alburnus alburnus",0.988,"IUCN Red List of Threatened Species"
"33","Alchemilla gibberulosa","Alchemilla",0.75,"Integrated Taxonomic Information SystemITIS"
"34","Alchemilla gibberulosa","Alchemilla",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"35","Alchemilla gibberulosa","Alchemilla",0.75,"Belgian Species List"
"36","Alchemilla glabricaulis","Alchemilla",0.75,"Integrated Taxonomic Information SystemITIS"
"37","Alchemilla glabricaulis","Alchemilla",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"38","Alchemilla glabricaulis","Alchemilla",0.75,"Belgian Species List"
"39","Alchemilla glaucescens","Alchemilla glaucescens",0.988,"Integrated Taxonomic Information SystemITIS"
"40","Alchemilla glaucescens","Alchemilla glaucescens",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"41","Alchemilla hirsuticaulis","Alchemilla",0.75,"Integrated Taxonomic Information SystemITIS"
"42","Alchemilla hirsuticaulis","Alchemilla",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"43","Alchemilla hirsuticaulis","Alchemilla",0.75,"Belgian Species List"
"44","Alchemilla leiophylla","Alchemilla",0.75,"Integrated Taxonomic Information SystemITIS"
"45","Alchemilla leiophylla","Alchemilla",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"46","Alchemilla leiophylla","Alchemilla",0.75,"Belgian Species List"
"47","Alisma subcordatum","Alisma subcordatum",0.988,"Integrated Taxonomic Information SystemITIS"
"48","Alisma subcordatum","Alisma subcordatum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"49","Allium pyrenaicum","Allium",0.75,"Integrated Taxonomic Information SystemITIS"
"50","Allium pyrenaicum","Allium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"51","Allium pyrenaicum","Allium",0.75,"Belgian Species List"
"52","Aloe latifolia","Aloe",0.75,"Integrated Taxonomic Information SystemITIS"
"53","Alpinia zerumbet","Alpinia zerumbet",0.988,"Global Invasive Species Database"
"54","Alpinia zerumbet","Alpinia zerumbet",0.988,"Integrated Taxonomic Information SystemITIS"
"55","Alternanthera philoxeroides","Alternanthera philoxeroides",0.988,"Global Invasive Species Database"
"56","Alternanthera philoxeroides","Alternanthera philoxeroides",0.988,"Integrated Taxonomic Information SystemITIS"
"57","Alternanthera sessilis","Alternanthera sessilis",0.988,"Global Invasive Species Database"
"58","Alternanthera sessilis","Alternanthera sessilis",0.988,"IUCN Red List of Threatened Species"
"59","Alternanthera sessilis","Alternanthera sessilis",0.988,"Integrated Taxonomic Information SystemITIS"
"60","Alyssum libycum","Alyssum",0.75,"Integrated Taxonomic Information SystemITIS"
"61","Alyssum libycum","Alyssum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"62","Alyssum libycum","Alyssum",0.75,"Belgian Species List"
"63","Alyssum minus","Alyssum minus",0.988,"Integrated Taxonomic Information SystemITIS"
"64","Alyssum simplex","Alyssum simplex",0.988,"Integrated Taxonomic Information SystemITIS"
"65","Amaranthus blitum","Amaranthus blitum",0.988,"Integrated Taxonomic Information SystemITIS"
"66","Amaranthus blitum","Amaranthus blitum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"67","Amaranthus blitum","Amaranthus blitum",0.988,"Belgian Species List"
"68","Amaranthus hybridus","Amaranthus hybridus",0.988,"Integrated Taxonomic Information SystemITIS"
"69","Amaranthus hybridus","Amaranthus hybridus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"70","Amaranthus hybridus","Amaranthus hybridus",0.988,"Belgian Species List"
"71","Amaranthus viridis","Amaranthus viridis",0.988,"Integrated Taxonomic Information SystemITIS"
"72","Ambloplites rupestris","Ambloplites rupestris",0.988,"Integrated Taxonomic Information SystemITIS"
"73","Ameiurus melas","Ameiurus melas",0.988,"Integrated Taxonomic Information SystemITIS"
"74","Ameiurus melas","Ameiurus melas",0.988,"Belgian Species List"
"75","Ameiurus natalis","Ameiurus natalis",0.988,"Integrated Taxonomic Information SystemITIS"
"76","Amsonia tabernaemontana","Amsonia tabernaemontana",0.988,"Integrated Taxonomic Information SystemITIS"
"77","Anacyclus officinarum","Anacyclus",0.75,"Integrated Taxonomic Information SystemITIS"
"78","Anadara demiri","Anadara",0.75,"Integrated Taxonomic Information SystemITIS"
"79","Anadara demiri","Anadara",0.75,"OBIS"
"80","Anadara inaequivalvis","Anadara",0.75,"Integrated Taxonomic Information SystemITIS"
"81","Anadara inaequivalvis","Anadara",0.75,"OBIS"
"82","Anchusa thessala","Anchusa",0.75,"Integrated Taxonomic Information SystemITIS"
"83","Anchusa thessala","Anchusa",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"84","Anchusa thessala","Anchusa",0.75,"Belgian Species List"
"85","Andropogon glomeratus","Andropogon glomeratus",0.988,"Integrated Taxonomic Information SystemITIS"
"86","Andropogon virginicus","Andropogon virginicus",0.988,"Global Invasive Species Database"
"87","Andropogon virginicus","Andropogon virginicus",0.988,"Integrated Taxonomic Information SystemITIS"
"88","Andropogon virginicus","Andropogon virginicus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"89","Anemone halleri","Anemone",0.75,"Integrated Taxonomic Information SystemITIS"
"90","Anemone halleri","Anemone",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"91","Anemone halleri","Anemone",0.75,"Belgian Species List"
"92","Anthemis triumfettii","Anthemis",0.75,"Integrated Taxonomic Information SystemITIS"
"93","Anthemis triumfettii","Anthemis",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"94","Anthemis triumfettii","Anthemis",0.75,"Belgian Species List"
"95","Anubias heterophylla","Anubias heterophylla",0.988,"IUCN Red List of Threatened Species"
"96","Apera interrupta","Apera interrupta",0.988,"Integrated Taxonomic Information SystemITIS"
"97","Apera interrupta","Apera interrupta",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"98","Apera interrupta","Apera interrupta",0.988,"Belgian Species List"
"99","Aphelenchoides besseyi","Aphelenchoides",0.75,"Integrated Taxonomic Information SystemITIS"
"100","Aphelenchoides fragariae","Aphelenchoides",0.75,"Integrated Taxonomic Information SystemITIS"
"101","Aphelenchoides ritzemabosi","Aphelenchoides",0.75,"Integrated Taxonomic Information SystemITIS"
"102","Arctotheca calendula","Arctotheca calendula",0.988,"Integrated Taxonomic Information SystemITIS"
"103","Areca catechu","Areca catechu",0.988,"Integrated Taxonomic Information SystemITIS"
"104","Artemia","Artemia",0.75,"Integrated Taxonomic Information SystemITIS"
"105","Artemisia capillaris","Artemisia",0.75,"Integrated Taxonomic Information SystemITIS"
"106","Artemisia capillaris","Artemisia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"107","Artemisia capillaris","Artemisia",0.75,"Belgian Species List"
"108","Artemisia sieversiana","Artemisia",0.75,"Integrated Taxonomic Information SystemITIS"
"109","Artemisia sieversiana","Artemisia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"110","Artemisia sieversiana","Artemisia",0.75,"Belgian Species List"
"111","Artocarpus heterophyllus","Artocarpus heterophyllus",0.988,"Integrated Taxonomic Information SystemITIS"
"112","Arundo donax","Arundo donax",0.988,"Global Invasive Species Database"
"113","Arundo donax","Arundo donax",0.988,"Integrated Taxonomic Information SystemITIS"
"114","Asclepias curassavica","Asclepias curassavica",0.988,"Integrated Taxonomic Information SystemITIS"
"115","Aspius aspius","Aspius aspius",0.988,"Integrated Taxonomic Information SystemITIS"
"116","Aspius aspius","Aspius aspius",0.988,"OBIS"
"117","Aspius aspius","Aspius aspius",0.988,"Belgian Species List"
"118","Aspius aspius","Aspius aspius",0.988,"IUCN Red List of Threatened Species"
"119","Aster dumosus","Aster dumosus",0.988,"Integrated Taxonomic Information SystemITIS"
"120","Aster dumosus","Aster dumosus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"121","Aster lateriflorus","Aster lateriflorus",0.988,"Integrated Taxonomic Information SystemITIS"
"122","Aster lateriflorus","Aster lateriflorus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"123","Aster patulus","Aster",0.75,"Integrated Taxonomic Information SystemITIS"
"124","Aster patulus","Aster",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"125","Aster patulus","Aster",0.75,"Belgian Species List"
"126","Aster riparius","Aster riparius",0.988,"Integrated Taxonomic Information SystemITIS"
"127","Aster salignus","Aster salignus",0.988,"Integrated Taxonomic Information SystemITIS"
"128","Aster salignus","Aster salignus",0.988,"Invasive Species of Belgium"
"129","Aster tradescantii","Aster tradescantii",0.988,"Integrated Taxonomic Information SystemITIS"
"130","Aster tradescantii","Aster tradescantii",0.988,"Database of Vascular Plants of Canada (VASCAN)"
